Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
pentosa,pentose,f [carbohydrates],{noun},13,C1,"Spain,Mexico,Argentina"
penumbra,half-light; penumbra; shadow,shade,f,7,B1,"Spain,Mexico,Argentina"
penuria,shortage,lack,f,10,B2,"Spain,Mexico,Argentina"
peor,comparative form of malo,worse; superlative form of malo,worst; comparative form of mal,5,A2,"Spain,Mexico,Argentina,Chile"
pepa,pepita,certain large edible seeds e.g. sunflower seed; pip,stone (seed inside fruits); pill (recreatinal drug in pill-form especially amphetamine); nugget (small piece of metal especially gold),2,A1,"Spain,Mexico,Argentina"
pepena,collecting,gathering,f [Mexico,6,A2,Mexico
pepenar,to pick up,to collect; to scrounge; to steal,loot,5,A2,"Spain,Mexico,Argentina"
pepinillo,pickle (cucumber preserved in a solution),m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
pepino,cucumber (plant); cucumber (vegetable),m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
pepino de mar,sea cucumber,,{noun},7,B1,"Spain,Mexico,Argentina"
pepita,nugget,especially of gold or platinum; pepita,f,1,A1,"Spain,Mexico,Argentina"
pepsina,pepsin,f [enzyme],{noun},13,C1,"Spain,Mexico"
pepsinógeno,pepsinogen,f [biochemistry],{noun},13,C1,"Spain,Mexico,Argentina"
peptídico,peptidic,,{adj},13,C2,"Spain,Mexico,Argentina"
peptidasa,peptidase,f [enzyme],{noun},13,C1,"Spain,Mexico,Argentina"
peptidoglicano,peptidoglycan,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
peptona,peptone,f [protein],{noun},13,C2,"Spain,Mexico,Argentina"
pequeñez,smallness,f,{noun},8,B1,"Spain,Mexico,Argentina"
pequeñito,diminutive form of pequeño,very small,,1,A1,"Spain,Mexico,Argentina"
pequeñín,diminutive form of pequeño,m,{noun},1,A1,"Spain,Mexico,Argentina"
pequeño,small; little,,{adj},1,A1,"Spain,Mexico,Argentina,Chile"
Perú,Peru,,{prop},3,A1,"Peru,Spain,Mexico,Chile,Argentina"
pera,chin; pear,f [anatomy]; f,{noun},1,A1,"Spain,Mexico,Argentina"
peral,pear tree,m,{noun},2,A1,"Spain,Mexico,Argentina"
Peralta,Spanish surname,,{prop},1,A1,"Spain,Mexico,Argentina"
peraltar,to bank (a curve); to bank (to form into a bank or heap),,{vt} [architecture]; {vt},13,C1,Spain
peralto,altitude,m,{noun},7,B1,"Spain,Mexico,Argentina,Chile"
perca,bass,f,{noun},3,A1,"Spain,Mexico,Argentina"
percal,percale,m,{noun},9,B2,"Spain,Mexico,Argentina"
percance,accident,mishap,m,4,A2,"Spain,Mexico,Argentina,Chile"
percatarse,To take into account,,{vr},10,B2,"Spain,Mexico,Argentina"
percebe,barnacle,m,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
percepción,perception,f,{noun},10,B2,"Spain,Mexico,Argentina"
perceptible,perceptible,,{adj},10,B2,"Spain,Mexico,Argentina"
perceptor,recipient,m,{noun},7,B1,"Spain,Mexico,Argentina"
percha,coat hanger; coat rack; perch,f,{noun},3,A1,"Spain,Mexico,Argentina"
perchero,coat rack,m,{noun},3,A1,"Spain,Mexico,Argentina"
percibir,to perceive,,{v},8,B1,"Spain,Mexico,Argentina"
perclorato,perchlorate,m [chemistry],{noun},13,C2,"Spain,Mexico,Argentina"
percudir,to make grimy,,{v},12,C1,"Spain,Mexico"
percusión,percussion,f,{noun},5,A2,"Spain,Mexico,Argentina"
percutáneo,percutaneous,,{adj},13,C2,"Spain,Mexico,Argentina"
perdedor,loser,m,{noun},3,A2,"Spain,Mexico,Argentina"
perdedora,feminine form of perdedor,f,{noun},3,A2,"Spain,Mexico,Argentina,Chile"
perder,to get lost; to lose; to miss; to waste,,{vr}; {v}; {v}; {v},5,A2,"Spain,Mexico,Argentina,Colombia"
perder el culo,to be in a rush; to bust one's balls,v [idiomatic,vulgar],10,B2,"Spain,Mexico,Argentina"
perder los estribos,to fly off the handle,lose one's head,,7,B2,"Spain,Mexico,Argentina"
perdición,ruin,perdition,f,9,B2,"Spain,Mexico,Argentina"
perdido,lost,,{adj},1,A1,"Spain,Mexico,Argentina,Chile"
perdigón,A small lead pellet used as ammunition; A young partridge,m,{noun},6,A2,"Spain,Mexico,Chile,Argentina"
perdiz,partridge,f,{noun},4,A2,"Spain,Mexico,Argentina"
perdón,sorry,pardon (I didn't hear you); sorry,pardon me (excuse me); mercy; pardon,1,A1,"Spain,Mexico,Argentina,Chile"
perdónenme,Pardon me,,{phrase},1,A1,"Spain,Mexico,Argentina"
perdonable,forgivable,pardonable,,10,B2,"Spain,Mexico,Argentina"
perdonar,to pardon,excuse,forgive,3,A1,"Spain,Mexico,Argentina,Chile"
perdurable,durable,,{adj},10,B2,"Spain,Mexico,Argentina"
perdurar,to endure; to last for a long time,,{v},8,B2,"Spain,Mexico,Argentina,Colombia"
perecear,to postpone,waste time,retard or defer something due to one's laziness,6,B1,"Spain,Mexico,Argentina"
perecedero,perishable,,{adj},5,A2,"Spain,Mexico,Argentina"
perecer,to die,to perish; to long for,,8,B2,"Spain,Mexico,Argentina"
peregrina,female pilgrim,f,{noun},7,A2,"Spain,Mexico,Chile,Argentina"
peregrinación,pilgrimage,f,{noun},8,B1,"Spain,Mexico,Argentina,Chile"
peregrinaje,pilgrimage,m,{noun},7,B1,"Spain,Mexico,Argentina"
peregrinar,To peregrinate; to travel abroad,,{v},12,C1,"Spain,Mexico,Argentina"
peregrinidad,strangeness,f,{noun},12,C1,"Spain,Argentina"
peregrino,foreign; strange; traveling,wandering; pilgrim; traveler,,7,B1,"Spain,Mexico,Argentina"
perejil,parsley,m,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
perenne,perennial,,{adj},10,B2,"Spain,Mexico,Argentina"
perennifolio,evergreen,,{adj} [botany],12,C1,"Spain,Mexico,Argentina"
pereza,laziness,f,{noun},5,A2,"Spain,Mexico,Argentina"
perezoso,lazy; sloth (mammal),,{adj}; {noun},5,A2,"Spain,Mexico,Argentina"
perfección,perfection,f,{noun},8,B2,"Spain,Mexico,Argentina,Colombia"
perfeccionar,to perfect,,{v},8,B1,"Spain,Mexico,Argentina"
perfeccionismo,perfectionism,advm,{noun},12,C1,"Spain,Mexico,Argentina"
perfeccionista,perfectionistic; perfectionist,,{adj}; {noun},7,B2,"Spain,Mexico,Argentina"
perfectamente,perfectly,,{adv},5,A2,"Spain,Mexico,Argentina"
perfectibilidad,perfectibility,f,{noun},13,C2,"Spain,Mexico,Argentina"
perfectivo,perfective,,{adj},13,C1,"Spain,Mexico,Argentina"
perfecto,perfect,,{adj},2,A1,"Spain,Mexico,Argentina,Chile"
perfidia,perfidy,f,{noun},12,C2,"Spain,Mexico,Argentina"
perfil,profile,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
perfilar,to outline,,{v},10,B2,"Spain,Mexico,Argentina"
perfluorohexano,perfluorohexane,m,{noun},13,C2,"Spain,Mexico"
perforación,perforation,f,{noun},10,B1,"Spain,Mexico,Argentina"
perforadora,hole punch; keypunch; mining drill,f,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
perforar,to perforate,,{v},10,B2,"Spain,Mexico,Argentina"
perfumado,scented,perfumed,,7,A2,"Spain,Mexico,Argentina"
perfumar,to scent,,{v},5,A2,"Spain,Mexico,Argentina"
perfume,perfume,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
perfumería,perfumery,perfume shop,f,4,A2,"Spain,Mexico,Argentina"
pergamino,parchment,m,{noun},5,A2,"Spain,Mexico,Argentina"
pergelisol,permafrost,m,{noun},13,C2,"Canada,Russia,Norway,Finland,Sweden"
pergelisuelo,permafrost,m,{noun},13,C2,"Spain,Argentina,Chile"
periantio,perianth,m [botany],{noun},13,C2,"Spain,Mexico"
pericardíaco,pericardial,,{adj},13,C2,"Spain,Mexico,Argentina"
pericardio,pericardium,m,{noun},13,C1,"Spain,Mexico,Argentina"
pericarpio,pericarp,m [botany],{noun},13,C2,"Spain,Argentina,Mexico"
pericia,skill,f,{noun},6,B1,"Spain,Mexico,Argentina"
Pericles,Pericles,,{prop},13,C2,"Spain,Greece"
perico,parakeet,m,{noun},1,A1,"Spain,Mexico,Argentina"
perico ripiao,type of traditional merengue music,m,{noun},8,B2,Dominican Republic
periódicamente,periodically,,{adv},9,B2,"Spain,Mexico,Argentina"
periódico,periodic; newspaper,,{adj}; {noun},3,A2,"Spain,Mexico,Argentina,Chile"
peridoto,peridot,m,{noun},9,B1,"Spain,Mexico,Argentina"
periferia,periphery,f,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
perifolio,chervil,m,{noun},12,C1,"Spain,Mexico,Argentina"
perifollo,chervil,m,{noun},7,B1,"Spain,Mexico,Argentina"
periférico,peripheral; peripheral,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina"
perihelio,perihelion,m [astronomy],{noun},12,C2,"Spain,Mexico,Argentina"
perilipina,perilipin,f [protein],{noun},13,C1,"Spain,Mexico,Argentina"
perilla,goatee; knob,doorknob,f,4,A1,"Spain,Mexico,Argentina"
periné,perineum,m [anatomy],{noun},13,C1,"Spain,Mexico,Chile,Argentina"
perineal,perineal,,{adj},13,C1,"Spain,Mexico"
perineo,perineum,m [anatomy],{noun},13,C2,"Spain,Mexico,Argentina"
perineorrafia,perineorraphy,f,{noun},13,C2,"Spain,Mexico"
perineumonía,peripneumonia,f,{noun},13,C2,"Spain,Mexico,Argentina"
periodismo,journalism,m,{noun},10,B2,"Spain,Mexico,Argentina"
periodista,journalist,mf,{noun},4,A2,"Spain,Mexico,Argentina"
periodo,period,m,{noun},5,A2,"Spain,Mexico,Argentina"
periodo de entreguerras,interwar period,m,{noun},13,C2,"Spain,Argentina,Mexico"
periodoncia,periodontics,periodontology,f,12,C2,"Spain,Mexico,Argentina"
periodontal,periodontal,,{adj},13,C1,"Spain,Mexico,Argentina"
periodístico,journalistic,,{adj},10,B2,"Spain,Mexico,Argentina"
peripecia,adventure; incident; peripeteia,f,{noun},7,B1,"Spain,Mexico,Argentina"
periquera,cacophonous gibberish; flock of parakeets,f,{noun},4,A2,"Spain,Mexico,Argentina"
periquito,budgerigar,m,{noun},2,A1,"Spain,Mexico,Argentina"
periscopio,periscope,m,{noun},6,A2,"Spain,Mexico"
periscópico,periscopic,,{adj},12,C2,"Spain,Mexico,Argentina"
peristalsis,peristalsis,f,{noun},12,C2,"Spain,Mexico,Argentina,Chile"
peristáltico,peristaltic,,{adj},13,C1,"Spain,Mexico"
perito,expert,m,{noun},8,B1,"Spain,Mexico,Argentina"
peritoneo,peritoneum,m [anatomy],{noun},13,C1,"Spain,Mexico,Argentina"
perivascular,perivascular,,{adj},13,C2,"Spain,Mexico,Argentina"
perjudicar,to damage,harm,injure; to prejudice,10,B2,"Spain,Mexico,Argentina"
perjudicial,hurtful,harmful,,7,B1,"Spain,Mexico,Argentina"
perjuicio,detriment (the opposite of a benefit),m,{noun},10,B2,"Spain,Mexico,Argentina"
perjurar,to perjure oneself,,{v},12,C1,"Spain,Mexico,Argentina"
perjurio,perjury,m,{noun},12,C2,"Spain,Mexico,Argentina"
perjuro,related to perjury; perjury,,{adj}; {noun},12,C1,"Spain,Mexico,Argentina"
perla,bead; pearl,f,{noun},2,A1,"Spain,Mexico,Argentina"
permacongelamiento,permafrost,m,{noun},13,C2,"Spain,Argentina,Chile,Mexico"
permafrost,permafrost,m [geology],{noun},12,C2,"Canada,Russia,Norway,Greenland"
permagel,permafrost,m,{noun},13,C1,"Canada,Norway,Russia,Finland,Iceland"
permanecer,to stay,,{vi},3,A1,"Spain,Mexico,Argentina"
permanencia,permanence,f,{noun},10,B2,"Spain,Mexico,Argentina"
permanente,permanent; perm,permanent wave,permanent,7,B1,"Spain,Mexico,Argentina"
permanentemente,permanently,,{adv},8,B2,"Spain,Mexico,Argentina"
permanganato,permanganate,m,{noun},13,C2,"Spain,Mexico,Argentina"
permangánico,permanganic,,{adj},13,C1,"Spain,Mexico,Argentina"
permeabilidad,permeability,f,{noun},13,C1,"Spain,Mexico,Argentina"
permeable,permeable,,{adj},11,B2,"Spain,Mexico,Argentina"
permear,to permeate,,{v},9,B1,"Spain,Mexico,Argentina"
perímetro,perimeter,m,{noun},7,A2,"Spain,Mexico,Chile,Argentina"
permiso,excuse me,pardon; license; permission,,1,A1,"Spain,Mexico,Argentina,Chile"
permitir,to allow,to permit,,3,A2,"Spain,Mexico,Argentina"
permitirse,to allow oneself,,{v},9,B1,"Spain,Mexico,Argentina"
permutación,permutation,f [mathematics],{noun},12,B2,"Spain,Mexico,Argentina"
permutar,to permute; to exchange,v [mathematics],{noun}; {v},13,C1,"Spain,Mexico,Argentina"
pernera,leg (of a pair of trousers,shorts etc.),f,5,A1,"Spain,Mexico,Argentina"
pernicioso,pernicious,,{adj},10,C1,"Spain,Mexico,Argentina"
pernil,knuckle of pork,m,{noun},9,A2,"Spain,Mexico,Argentina"
perno,bolt; large spike,m,{noun},6,A2,"Spain,Mexico,Argentina"
pernoctación,pernoctation,a night spent sleeping away,particularly not at home,13,C2,"Spain,Mexico"
pernoctar,to spend the night,,{v},7,A2,"Spain,Mexico,Argentina"
pero,but,,{conj},2,A1,"Spain,Mexico,Argentina,Chile"
período,A woman’s period (menstrual cycle); period (time),m,{noun},9,B2,"Spain,Mexico,Argentina,Chile"
peroné,fibula,m [skeleton],{noun},8,B1,"Spain,Mexico,Argentina"
peronista,Peronist; Peronist,,{adj}; {noun},10,B2,Argentina
perorar,to make a speech,,{v},10,B2,"Spain,Mexico,Argentina"
peroxidasa,peroxidase,f [enzyme],{noun},13,C1,"Spain,Mexico,Argentina"
peroxisoma,peroxisome,m [cytology],{noun},13,C1,"Spain,Mexico,Argentina"
perpendicularmente,perpendicularly,,{adv},12,C1,"Spain,Mexico,Argentina"
perpetrador,perpetrator,m,{noun},9,B2,"Spain,Mexico,Argentina"
perpetrar,to carry out,to perpetrate,,12,C1,"Spain,Mexico,Argentina,Colombia"
perpetuamente,perpetually,,{adv},10,B2,"Spain,Mexico,Argentina"
perpetuar,to perpetuate,,{v},12,C1,"Spain,Mexico,Argentina"
perpetuo,perpetual,,{adj},12,C1,"Spain,Mexico,Argentina"
perplejidad,bafflement,bewilderment; perplexity,f,12,C1,"Spain,Mexico,Argentina"
perplejo,perplexed,baffled,confused,8,B2,"Spain,Mexico,Argentina,Chile"
perquirir,to investigate; to seek out,,{v},10,B2,"Spain,Mexico,Argentina"
perra,(female) dog,bitch; prostitute,whore; slut,4,A1,"Spain,Mexico,Argentina,Chile"
perrear,to deceive; to dance reggaeton,,{v} [Argentina,6,A2,Argentina
perrera,kennel,f,{noun},1,A1,"Spain,Mexico,Argentina"
perrilla,stye,f [Mexico],{noun},5,A2,Mexico
perrita,diminutive form of perra,female doggy,f,1,A1,"Spain,Mexico"
perrito,doggy,diminutive form of perro; hot dog,m,1,A1,"Spain,Mexico,Argentina"
perrito caliente,hot dog,m,{noun},2,A1,"Spain,Mexico,Argentina"
perro,awful; doggy,doggish; wicked,mean; dog,1,A1,"Spain,Mexico,Argentina,Chile"
perro caliente,hot dog,m,{noun},2,A1,"Spain,Mexico,Argentina"
perro de agua,water dog,m,{noun},1,A2,"Spain,Mexico,Argentina"
perro guía,guide dog,m,{noun},3,A2,"Spain,Mexico,Argentina,Chile"
perro guardián,watchdog,m,{noun},3,A2,"Spain,Mexico,Argentina"
perruno,dog; doglike,,{adj} [attributive]; {adj},1,A1,"Spain,Mexico,Argentina,Chile"
persa,Persian (Of,from,or pertaining to Persia); Persian (person from Persia); Persian (Persian language),6,B1,"Spain,Mexico,Argentina"
persecución,chase; paranoia,persecution complex; persecution,f,5,A2,"Spain,Mexico,Argentina"
persecución equipos,team pursuit,f [cycling],{noun},7,B1,"Spain,Mexico,Argentina"
persecución individual,individual pursuit,f [cycling],{noun},10,B2,"Spain,Mexico,Argentina"
perseguido,obsessed; paranoid,,{adj},9,B2,"Spain,Mexico,Argentina"
perseguir,to pursue,,{v},6,A2,"Spain,Mexico,Argentina"
perseverancia,perseverance,f,{noun},7,B1,"Spain,Mexico,Argentina"
perseverante,persevering,,{adj},7,B2,"Spain,Mexico,Argentina"
perseverar,to persevere,,{v},11,B2,"Spain,Mexico,Argentina"
Perséfone,Persephone,,{prop} [Greek god],13,C2,"Greece,United States,Canada"
Persia,Persia,,{prop},10,B2,"Spain,Mexico,Argentina"
persiana,blind; shutter,f,{noun},3,A2,"Spain,Mexico,Argentina"
persignarse,to cross oneself,,{vr},5,A2,"Spain,Mexico,Argentina"
persistencia,persistence,f,{noun},5,B1,"Spain,Mexico,Argentina"
persistente,persistent,,{adj},5,B1,"Spain,Mexico,Chile,Argentina"
persistir,to persist,,{v},7,B1,"Spain,Mexico,Argentina"
persona,person,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
persona de muchos oficios,jack of all trades,f,{noun},6,B1,"Spain,Mexico,Argentina"
personaje,character in a film,book or other media; personage; personality,mf,3,A2,"Spain,Mexico,Argentina"
personal,personal; personnel,,{adj}; {noun},7,B1,"Spain,Mexico,Argentina"
personalidad,personality,f,{noun},4,A2,"Spain,Mexico,Argentina"
personalizar,to personalize,,{v},7,B1,"Spain,Mexico,Argentina,Chile"
personalmente,personally,,{adv},10,B1,"Spain,Mexico,Argentina"
personarse,To arrive,turn up,make one's way,10,B2,"Spain,Mexico,Argentina"
personificación,personification,f,{noun},10,B2,"Spain,Mexico,Argentina"
personificar,to personify,,{v},10,B2,"Spain,Mexico,Argentina"
perspectiva,perspective,f,{noun},5,B1,"Spain,Mexico,Argentina,Chile"
perspicacia,perspicacity,acumen,f,12,C2,"Spain,Mexico,Argentina"
perspicacidad,perspicacity,f,{noun},13,C1,"Spain,Mexico,Argentina"
perspicaz,perceptive,perspicacious,insightful,10,C1,"Spain,Mexico,Argentina"
persuadir,to persuade,,{v},6,B1,"Spain,Mexico,Argentina"
persuasión,conviction; inducement; persuasion,f,{noun},10,B2,"Spain,Mexico,Argentina"
pertactina,pertactin,f [protein],{noun},13,C2,"Spain,Mexico,Argentina"
pertenecer,to belong; to pertain,,{v},4,A2,"Spain,Mexico,Argentina,Chile"
pertenecerse,to be independent,,{v},9,B2,"Spain,Mexico,Argentina"
perteneciente,belonging to,,{adj},10,B2,"Spain,Mexico,Argentina"
pertenencia,belonging; property,f,{noun},9,B2,"Spain,Mexico,Argentina"
pertinaz,enduring,persistent; pertinacious,,10,B2,"Spain,Mexico,Argentina,Chile"
pertinente,appropriate; pertinent,relevant,,7,B2,"Spain,Mexico,Argentina"
perturbación,perturbation,disturbance,disruption,10,B2,"Spain,Mexico,Argentina,Chile"
perturbado,disturbed (person),,{adj},9,B2,"Spain,Mexico,Argentina"
perturbador,perturbing; agitator; troublemaker,,{adj}; {noun}; {noun},10,B2,"Spain,Mexico,Argentina"
perturbadora,feminine form of perturbador,f,{noun},10,B2,"Spain,Mexico,Argentina"
perturbar,to perturb,,{v},9,B1,"Spain,Mexico,Argentina,Chile"
peruana,feminine form of peruano,f,{noun},5,A2,"Peru,Spain,Mexico,Chile,Argentina"
peruano,Peruvian (from or native to Peru); Peruvian (pertaining to Peru); a Peruvian,,{adj}; {noun},6,A2,"Peru,Spain,Mexico"
Perusa,Perugia (city),,{prop},13,C1,Italy
peruviana,feminine form of peruviano,f,{noun},9,B1,"Peru,Spain,Mexico"
peruviano,Peruvian (from or native to Peru); Peruvian (pertaining to Peru); a Peruvian,,{adj}; {noun},10,B1,"Peru,Spain,Mexico,Chile,Argentina"
perversión,perversion,f,{noun},12,C1,"Spain,Mexico,Argentina,Chile"
perverso,bad,mean,wicked; perverse (of desires etc); perverted,5,A2,"Spain,Mexico,Argentina"
pervertido,perverted,,{adj},10,B2,"Spain,Mexico,Argentina"
pervertir,to pervert,lead astray,garble,11,B2,"Spain,Mexico,Argentina"
pervivencia,survival,prevalence,f,12,C1,"Spain,Mexico,Argentina"
pervivir,prevail,survive,,10,B2,"Spain,Mexico,Argentina"
peróxido,peroxide,m,{noun},10,B2,"Spain,Mexico"
peróxido de hidrógeno,hydrogen peroxide,n [inorganic compound],{noun},12,B2,"Spain,Mexico,Argentina"
pesa,balance,scales; weight,f [Latin America]; f,3,A1,"Mexico,Spain,Argentina"
pesadilla,nightmare,f,{noun},5,A2,"Spain,Mexico,Argentina"
pesado,annoying; boring; heavy in weight; serious,,{adj},4,A2,"Spain,Mexico,Argentina"
pesadumbre,heaviness; sorrow; trouble,f,{noun},10,B2,"Spain,Mexico,Argentina"
pesar,regret; To have seriousness. To be grave; To have weight; To ponder; To weigh,m,{noun}; {v}; {v}; {v}; {v},8,B1,"Spain,Mexico,Argentina,Chile"
pesa rusa,kettlebell,,{noun},10,B2,"Spain,Mexico,Argentina"
pesas,dumbbell; weights,fp,{noun},6,A2,"Spain,Mexico,Argentina"
pesca,fishing,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
pescadería,fishmonger's (shop that sells fish),f,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
pescadero,fishmonger (person who sells fish),m,{noun},3,A2,"Spain,Mexico,Chile"
pescadilla que se muerde la cola,ouroboros; vicious circle,f,{noun},11,C1,"Spain,Mexico,Argentina"
pescadito,diminutive form of pescado,little fish,m,1,A1,"Spain,Mexico,Argentina"
pescado,fish that has been caught,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
pescador,That fishes; fisherman or fisher,,{adj}; {noun},3,A1,"Spain,Mexico,Chile,Argentina"
pescadora,(female) fisher; fisherwoman,f,{noun},3,A1,"Spain,Mexico,Chile,Argentina"
pescador furtivo,poacher,n [fish],{noun},7,B1,"Spain,Mexico,Argentina,Chile"
pescante,davit,m [nautical],{noun},12,C1,"Spain,Mexico"
pescar,to catch; to get; to mind (a person); to screw,to get action (have sex); to search,or fish for information; to angle; to fish,5,A2,"Spain,Mexico,Argentina,Chile"
pescuezo,neck,m,{noun},1,A1,"Spain,Mexico,Argentina"
pesebre,a confined space set apart for the feeding of animals; manger; Nativity Scene,m,{noun},3,A2,"Spain,Mexico,Argentina"
peseta,peseta,f,{noun},5,A2,Spain
pesimismo,pessimism,m,{noun},12,C1,"Spain,Mexico,Argentina"
pesimista,pessimistic; pessimist,,{adj}; {noun},6,B1,"Spain,Mexico,Argentina,Chile"
peso,peso (unit of currency); weight,m,{noun},3,A1,"Spain,Mexico,Argentina"
peso específico,specific gravity,m,{noun},12,C1,"Spain,Mexico,Argentina"
peso molecular,molecular weight,m,{noun},8,B1,"Spain,Mexico,Argentina,Chile"
peso muerto,deadlift,,{noun},10,B1,"Spain,Mexico,Argentina"
pespuntar,to backstitch,,{v},9,B1,"Spain,Mexico,Argentina"
pestaña,tab (navigational widget in a GUI); eyelash; flange,f [computing]; f; f,{noun},8,A2,"Spain,Mexico,Chile,Argentina"
pestañear,to wink,blink,,2,A1,"Spain,Mexico,Argentina"
pestañeo,flutter,flapping; wink,blink (blinking of an eye),2,A1,"Spain,Mexico,Argentina"
peste,contagious disease; plague; reek,unpleasant or repulsive smell,f; f [slang,7,B2,"Spain,Mexico,Argentina"
peste bovina,rinderpest,f,{noun},12,C1,"Spain,Mexico,Argentina"
pesticida,pesticide,f,{noun},6,B1,"Spain,Mexico,Argentina"
pestilencia,pestilence,f,{noun},12,C1,"Spain,Mexico,Argentina"
pestilencial,pestilent,,{adj},13,C1,"Spain,Mexico,Argentina"
pestilente,pestilent,stinking,,10,C1,"Spain,Mexico,Argentina"
pestillo,A bolt (lock); A latch,m,{noun},5,A2,"Spain,Mexico,Argentina"
pestiño,a type of small pancake; a boring or annoying person,m; m [colloquial],{noun},6,A2,Spain
petaca,flask for alcohol; buttocks; suitcase; tobacco pouch,f; f [Mexico,plural]; f [Mexico]; f,6,A2,Mexico
petanca,pétanque,f [games],{noun},7,B1,"Spain,France,Italy"
petar,to please,gratify,content (transitive),7,B1,"Spain,Mexico,Colombia"
petardear,to backfire,,{v},10,B2,"Spain,Mexico"
petardo,a boring or annoying person; blowjob; firecracker (a firework); joint; swindle; trash,rubbish; ugly woman,m,12,C1,"Spain,Mexico,Argentina"
petate,A mat woven from petate,commonly used as a bedroll and for other purposes; Fibers obtained from the leaves of palm trees found in the Caribbean and Mesoamerica,(most commonly Leucothrinax morrisii and Thrinax radiata),6,A2,"Mexico,Cuba,Guatemala"
petatearse,to die,vp [colloquial,Chile,12,C2,Chile
pete,pacifier,short form of chupete; blowjob,m [Latin America,1,A1,"Spain,Mexico,Argentina"
petear,To give a blowjob. To give a pete,v [Latin America,slang],12,C1,Latin America
petición,request,f,{noun},3,A1,"Spain,Mexico,Argentina"
peticionar,to petition,,{v},9,B1,"Spain,Mexico,Argentina"
petirrojo,robin (Erithacus rubecula),m,{noun},3,A2,"Spain,Mexico,Argentina"
petámetro,petametre,m,{noun},13,C2,"Spain,Mexico,Argentina"
Petén,A department of Guatemala,,{prop},12,C2,Guatemala
peto,bib; breastplate; plastron; shirtfront; chest pad; plastron,m; m [historical]; m; m [sports]; m [zoology],{noun},6,A2,"Spain,Mexico,Argentina,Chile"
petrel,petrel,m,{noun},12,C2,"Spain,Argentina,Chile"
petricor,petrichor,m,{noun},12,C1,"Spain,Mexico,Argentina,Chile"
petrificar,To petrify,,{vt},10,B2,"Spain,Latin America"
petróleo,petroleum,oil,m,6,B1,"Spain,Mexico,Argentina"
petrodiésel,diesel,m,{noun},9,B1,"Spain,Mexico,Argentina"
petroleoquímica,petroleum chemistry,f,{noun},13,C2,"Spain,Mexico,Argentina"
petroleoquímico,Of or pertaining to the petroleum industry,,{adj},12,C1,"Spain,Mexico,Argentina"
petrolera,oil company,f,{noun},10,B2,"Spain,Mexico,Argentina"
petrolero,diesel (of vehicles powered with diesel fuel); oil,petrol (related to mineral oil); oil tanker,,9,B1,"Spain,Mexico,Argentina"
petrolífero,petroliferous,,{adj},12,C1,"Spain,Mexico,Argentina"
petroquímica,petrochemistry,f,{noun},13,C1,"Spain,Mexico,Argentina"
petroquímico,petrochemical,,{adj},12,C1,"Spain,Mexico,Argentina"
peuca,term of contempt for a young woman (due to phonetical similitude with puta); sweetheart,a girl which is engaged with someone,f [slang,9,B2,"Chile,Argentina"
peuco,an American hawk,Harris Hawk (Parabuteo unicinctus),m [Chile],7,B1,Chile
peyorativo,pejorative; pejorative (disparaging,belittling or derogatory word or expression),,12,C1,"Spain,Mexico,Argentina"
peyote,peyote,m,{noun},12,C1,"Mexico,United States,Canada"
pez,pitch,tar; fish (especially while alive),f; m,1,A1,"Spain,Mexico,Argentina"
pez de leche,milkfish,m,{noun},5,A2,"Spain,Mexico,Philippines"
pez espada,swordfish,m,{noun},5,A2,"Spain,Mexico,Argentina"
pez gato,catfish,m,{noun},5,A2,"Spain,Mexico,Argentina"
pez gordo,big fish,big cheese,m [idiomatic],5,A2,"Spain,Mexico,Argentina"
pez luna,sunfish; ocean sunfish (large marine fish),m,{noun},5,A2,"Spain,Mexico,Chile,Argentina"
pezón,nipple,m [anatomy],{noun},5,A2,"Spain,Mexico,Argentina"
pez payaso,clownfish,m,{noun},3,A2,"Spain,Mexico,Chile"
pezuña,hoof,f,{noun},2,A1,"Spain,Mexico,Argentina"
pez volador,flying fish,m,{noun},3,A2,"Spain,Mexico"
págalo parasito,The Arctic Skua,m,{noun},13,C2,"Spain,Argentina"
págalo ártico,The Arctic Skua,a seabird,m,7,B1,"Spain,Mexico,Argentina"
púgil,boxer,pugilist,m,8,B1,"Spain,Mexico,Argentina"
página,page,f,{noun},1,A1,"Spain,Mexico,Argentina"
página web,web page,f,{noun},6,A2,"Spain,Mexico,Argentina"
PGR,(Mexico) La Procuraduría General de la República,The attorney general of Mexico,,13,C1,Mexico
pi,pi; the Greek letter Π,π,f,13,C2,"Greece,International"
