word,frequency,type,gender,dictionaryForm,languageLevel,english
paradigma,2,noun,masculine,paradigma,B2,paradigm
diminutivo,2,noun,masculine,diminutivo,B1,diminutive
perdonara,2,verb,other,perdonar,B1,to forgive
furtivos,2,adjective,masculine,furtivo,B2,furtive
entones,2,other,other,entonces,A1,then
buscarás,2,verb,other,buscar,B1,you will search
conte,2,noun,masculine,conte,B1,count
determinará,2,verb,other,determinar,B1,will determine
asfixiando,2,verb,other,asfixiar,B1,suffocating
infectadas,2,noun,feminine,infectada,B1,infected (feminine plural)
quedándome,2,verb,other,quedarse,B2,staying
convertidos,2,adjective,masculine,convertido,B1,converted
comunicarle,2,verb,other,comunicar,B1,to communicate
ábrelos,2,verb,other,abrir,A2,open them
turbinas,2,noun,feminine,turbina,B1,turbines
dany,2,proper-noun,other,Dany,A1,Dany
oakley,2,proprer-noun,other,Oakley,other,Oakley
perfect,2,adjective,other,perfecto,B2,perfect
merecedor,2,adjective,masculine,merecedor,B2,deserving
bajita,2,adjective,feminine,bajita,A1,short
mamut,2,noun,masculine,mamut,A2,mammoth
saboteado,2,adjective,masculine,saboteado,B1,sabotaged
jodo,2,noun,masculine,jodo,B1,I screw
mequetrefe,2,noun,masculine,mequetrefe,B1,slacker
valoras,2,verb,other,valorar,A2,to value
beto,2,proprer-noun,other,Beto,other,Beto
obligaba,2,verb,other,obligar,B1,to obligate
burlaban,2,verb,other,burlar,B1,to mock
interesarse,2,verb,other,interesarse,B1,to be interested
exhibir,2,verb,other,exhibir,B1,to exhibit
cocaina,2,noun,feminine,cocaína,B1,cocaine
pinchazos,2,noun,masculine,pinchazo,B1,stabs
pegatinas,2,noun,feminine,pegatina,A1,stickers
apresurar,2,verb,other,apresurar,B1,to hurry
guys,2,other,other,chicos,A1,guys
desbloquear,2,verb,other,desbloquear,A2,to unlock
demostraste,2,verb,other,demostrar,B1,you demonstrated
porteros,2,noun,masculine,portero,A2,goalkeepers
asfixiado,2,adjective,masculine,asfixiado,B1,suffocated
guardadas,2,verb,other,guardar,B1,to store
incrustado,2,adjective,masculine,incrustado,B2,embedded
despejad,2,adjective,masculine,despejado,B1,clear
bemol,2,noun,masculine,bemol,A2,flat
porky,2,other,other,porky,other,porky
desapercibida,2,adjective,feminine,desapercibida,B2,unnoticed
gar,2,other,other,gar,other,to gar
winn,2,other,other,winn,other,winn
sostenes,2,noun,masculine,sosten,A2,braces
sálvese,2,verb,other,salvarse,B2,save oneself
detectados,2,verb,other,detectar,B1,detected
crew,2,noun,other,crew,other,crew
chilton,2,proper-noun,other,Chilton,other,Chilton
reviento,2,verb,other,reventar,B1,I burst
worthington,2,proper-noun,other,Worthington,other,Worthington
follas,2,noun,feminine,folla,B2,foliage
engancha,2,verb,other,enganchár,B1,to hook
durmamos,2,verb,other,dormir,B1,let's sleep
guardaremos,2,verb,other,guardar,A2,we will keep
hallarán,2,verb,other,hall ar,B1,they will find
configurar,2,verb,other,configurar,B1,to configure
yahora,2,other,other,ya ahora,A1,now
costanza,2,proper-noun,feminine,Costanza,other,Constancy
surgiendo,2,verb,other,surgir,B1,emerging
quemarla,2,verb,other,quemar,B1,to burn
virar,2,verb,other,virar,A2,to turn
wilkinson,2,proprer-noun,other,Wilkinson,other,Wilkinson
incorporar,2,verb,other,incorporar,A2,to incorporate
carmel,2,proper-noun,other,Carmel,other,Carmel
memorizado,2,adjective,masculine,memorizado,B1,memorized
inadecuada,2,adjective,feminine,inadecuada,B2,inadequate
sik,2,other,other,sik,other,sik
cumbres,2,noun,feminine,cumbre,A2,summits
vidal,2,proprer-noun,other,Vidal,other,Vidal
dumont,2,proper-noun,other,Dumont,other,Dumont
yog,2,other,other,yog,other,yog
faltaste,2,verb,other,faltar,A2,you missed
leídos,2,adjective,masculine,leído,B1,read
might,2,other,other,might,other,might
intermediarios,2,noun,masculine,intermediario,B1,intermediaries
dilatación,2,noun,feminine,dilatación,B2,dilation
cargadores,2,noun,masculine,cargador,A2,chargers
presentaría,2,verb,other,presentar,B1,I would present
manchadas,2,adjective,feminine,manchada,B1,stained
revólveres,2,noun,masculine,revólver,B2,revolvers
testifica,2,verb,other,testificar,B1,to testify
drásticamente,2,adverb,other,drásticamente,B2,dramatically
experimentados,2,adjective,masculine,experimentado,B1,experienced
bondadosa,2,adjective,feminine,bondadoso,B1,kind
cantarle,2,verb,other,cantar,A1,to sing to (him/her/you)
dec,2,other,other,dec,other,dec
étnica,2,adjective,feminine,étnico,B1,ethnic
katana,2,noun,feminine,katana,B1,katana
reuniste,2,verb,other,reunir,B2,you gathered
souvenir,2,noun,masculine,souvenir,A2,souvenir
trasladarse,2,verb,other,trasladarse,B1,to move
germaine,2,proprer-noun,other,Germaine,other,Germaine
embudo,2,noun,masculine,embudo,A2,funnel
vinieses,2,verb,other,venir,B2,you came
secó,2,verb,other,secar,A2,to dry
satén,2,noun,masculine,satén,B1,satin
diligencias,2,noun,feminine,diligencia,B1,diligence
participo,2,noun,masculine,participio,B1,participle
hutton,2,proper-noun,other,Hutton,other,Hutton
bautizar,2,verb,other,bautizar,A2,to baptize
atormentada,2,adjective,feminine,atormentado,B1,tormented
pax,2,other,other,pax,other,peace
colgaste,2,verb,other,colgar,B1,you hung
girasol,2,noun,masculine,girasol,A1,sunflower
navy,2,other,other,navy,other,navy
xiang,2,other,other,xiang,other,xiang
rodeaba,2,verb,other,rodear,B1,surround
sabandija,2,noun,feminine,sabandija,B1,creepy-crawly
plummer,2,other,other,plumber,other,plumber
gerentes,2,noun,masculine,gerente,B1,manager
remember,2,verb,other,recordar,B1,remember
somo,2,verb,other,ser,A1,we are
agacha,2,verb,other,agachar,A2,to bend down
sometidos,2,adjective,masculine,sometido,B1,submitted
cubrieron,2,verb,other,cubrir,B1,they covered
oleaje,2,noun,masculine,oleaje,B1,wave
vocalista,2,noun,feminine,vocalista,A2,singer
agredido,2,verb,other,agredir,B1,to aggress
lower,2,other,other,lower,other,lower
establecimos,2,verb,other,establecer,B1,we established
calendarios,2,noun,masculine,calendario,A1,calendars
divagando,2,verb,other,divagar,B1,wandering
operarme,2,verb,other,operar,B1,to operate (on oneself)
sumergirse,2,verb,other,sumergirse,B1,to submerge oneself
fraganti,2,adjective,feminine,fragante,B2,fragrant
invítame,2,verb,other,invitar,A2,invite me
predice,2,verb,other,predecir,B1,predict
confesora,2,noun,feminine,confesora,B1,female confessor
dolce,2,adjective,feminine,dulce,A1,sweet
sécate,2,verb,other,secarse,B1,dry yourself
siganme,2,verb,other,seguir,B1,follow me
corridas,2,noun,feminine,corrida,B1,runs
tendones,2,noun,masculine,tendón,B1,tendons
chúpame,2,verb,other,chupar,B1,suck (to suck)
empezaran,2,verb,other,empezar,B1,they will start
plaquetas,2,noun,feminine,plaqueta,B1,platelets
cantarás,2,verb,other,cantar,B1,you will sing
rotundo,2,adjective,masculine,rotundo,B2,round
pond,2,noun,masculine,pond,other,pond
espeluznantes,2,adjective,masculine,espeluznante,B2,frightening
adivinad,2,verb,other,adivinar,A2,guess
llévenselos,2,verb,other,llevarse,B2,take (them) away
kandahar,2,proper-noun,other,Kandahar,other,Kandahar
aprovechamos,2,verb,other,aprovechar,B1,we take advantage
besen,2,verb,other,besar,B1,to kiss
requerimiento,2,noun,masculine,requerimiento,B1,requirement
cesado,2,adjective,masculine,cesado,B2,ceased
plebeyo,2,noun,masculine,plebeyo,B2,plebeian
recuperándose,2,verb,other,recuperar,B1,recovering
pote,2,noun,masculine,pote,A1,pot
cargaba,2,verb,other,cargar,A2,to carry
escúchala,2,verb,other,escuchar,A2,listen to her
agha,2,other,other,agha,other,agha
salchichón,2,noun,masculine,salchichón,A2,sausage
gastón,2,proper-noun,masculine,Gastón,A1,Gaston
radica,2,verb,other,radicar,B1,to reside
kidd,2,other,other,kidd,other,kidd
deshaciendo,2,verb,other,deshacer,B1,undoing
ventisca,2,noun,feminine,ventisca,B1,blizzard
ene,2,other,other,ene,A1,n/a
trabado,2,adjective,masculine,trabado,B1,stuck
dolorida,2,adjective,feminine,dolorido,B1,sore
vhs,2,other,other,VHS,other,VHS
omnipotente,2,adjective,masculine,omnipotente,C1,omnipotent
demostraremos,2,verb,other,demostrar,B1,we will demonstrate
citaciones,2,noun,feminine,citación,B1,citations
acoplamiento,2,noun,masculine,acoplamiento,B2,coupling
sting,2,other,other,sting,other,sting
teen,2,noun,masculine,teen,A2,teen
amáis,2,verb,other,amar,B1,you love
sílabas,2,noun,feminine,sílaba,A1,syllables
suh,2,other,other,suh,other,suh
desencadenar,2,verb,other,desencadenar,B1,to unleash
veda,2,noun,feminine,veda,B2,prohibition
disolución,2,noun,feminine,disolución,B1,dissolution
notorio,2,adjective,masculine,notorio,B2,notable
actuaron,2,verb,other,actuar,B1,they acted
buscada,2,adjective,feminine,buscado,B1,sought
empresariales,2,adjective,feminine,empresarial,B2,business
praxis,2,noun,feminine,práxis,B2,practice
palomita,2,noun,feminine,palomita,A1,little dove
lombard,2,proper-noun,other,Lombard,other,Lombard
atiendes,2,verb,other,atender,A2,you attend
zip,2,other,other,zip,other,zip
penner,2,other,other,penner,other,penner
dang,2,other,other,dang,other,dang
agonizante,2,adjective,other,agonizante,B2,agonizing
arrastraste,2,verb,other,arrastrar,B1,you dragged
obsequios,2,noun,masculine,obsequio,B2,gift
sodomía,2,noun,feminine,sodomía,B2,sodomy
vanderbilt,2,proper-noun,other,Vanderbilt,other,Vanderbilt
gemir,2,verb,other,gemir,B1,to moan
mollie,2,proper-noun,feminine,Mollie,A1,Mollie
vencerte,2,verb,other,vencer,B1,to defeat you
sensualidad,2,noun,feminine,sensualidad,B2,sensuality
cagón,2,adjective,masculine,cagón,B2,coward
cagadas,2,noun,feminine,cagada,B1,mistake
saori,2,proper-noun,feminine,Saori,other,Saori
sofisticación,2,noun,feminine,sofisticación,B2,sophistication
bebería,2,verb,other,beber,B1,to drink
criminalística,2,noun,feminine,criminalística,C1,forensic science
concertado,2,adjective,masculine,concertado,B2,agreed
umberto,2,proper-noun,masculine,Umberto,A1,Umberto
sonata,2,noun,feminine,sonata,B1,sonata
culta,2,adjective,feminine,culto,B1,cultured
mandarnos,2,verb,other,mandar,B1,to send (us)
rafferty,2,proper-noun,other,Rafferty,other,Rafferty
conociese,2,verb,other,conocerse,B2,to know
mass,2,noun,feminine,masa,A1,mass
serviste,2,verb,other,servir,B1,you served
cómicas,2,noun,feminine,cómica,B1,comics
corregirlo,2,verb,other,corregir,B1,to correct it
drone,2,noun,masculine,dron,B1,drone
terrenales,2,adjective,masculine,terrenal,B1,earthly
subteniente,2,noun,masculine,subteniente,B1,lieutenant
exploradoras,2,noun,feminine,exploradora,B1,explorer
accediendo,2,verb,other,acceder,B1,accessing
tratarás,2,verb,other,tratar,B1,you will try
arios,2,adjective,masculine,ario,B1,airy
criadero,2,noun,masculine,criadero,B1,breeding ground
asombrosamente,2,adverb,other,asombrosamente,B2,amazingly
gandalf,2,proper-noun,other,Gandalf,other,Gandalf
agachada,2,noun,feminine,agachada,B1,bending down
linfoma,2,noun,masculine,linfoma,B2,lymphoma
recompensar,2,verb,other,recompensar,B1,to reward
retrase,2,noun,masculine,retraso,B1,delay
competitivos,2,adjective,masculine,competitivo,B1,competitive
acompañé,2,verb,other,acompañar,B1,I accompanied
atreverá,2,verb,other,atreverse,B1,to dare
patológico,2,adjective,masculine,patológico,C1,pathological
apoyarla,2,verb,other,apoyar,B1,to support
sonrías,2,verb,other,sonreír,B1,you smile
bajoranos,2,noun,masculine,bajorano,B2,Bajorans
hacíais,2,verb,other,hacer,B1,"you (plural, informal) were doing/making"
desesperanza,2,noun,feminine,desesperanza,B1,despair
concretar,2,verb,other,concretar,B1,to specify
visitará,2,verb,other,visitar,A2,will visit
comunicamos,2,verb,other,comunicar,B1,we communicate
lefty,2,other,other,lefty,other,lefty
found,2,verb,other,encontrar,B1,found
sacrificando,2,verb,other,sacrificar,B1,sacrificing
frenando,2,verb,other,frenar,B1,braking
rescatamos,2,verb,other,rescatar,A1,we rescue
desperdicie,2,verb,other,desperdiciar,B1,waste
registrarme,2,verb,other,registrarse,A2,to register
creeis,2,verb,other,creer,B1,you (plural) believe
sigiloso,2,adjective,masculine,sigiloso,B2,stealthy
reserve,2,verb,other,reservar,A2,to reserve
4x4,2,other,other,4x4,other,four by four
zinc,2,noun,masculine,zinc,A2,zinc
madama,2,noun,feminine,madama,A2,madam
pareciese,2,verb,other,parecerse,B1,to seem
preocuparas,2,verb,other,preocupar,B1,to worry
masturbarme,2,verb,other,masturbarse,B2,to masturbate
emocionó,2,verb,other,emocionar,B1,to excite
pelt,2,noun,masculine,pelt,other,pelt
graban,2,verb,other,grabar,A2,to record
marchemos,2,verb,other,marchemos,B1,let's walk
ozzie,2,proper-noun,other,Ozzie,other,Ozzie
desamparado,2,adjective,masculine,desamparado,B1,helpless
uff,2,other,other,uff,A1,uff
robará,2,verb,other,robar,B1,will steal
cinematográfico,2,adjective,masculine,cinematográfico,B2,cinematographic
interrogados,2,verb,other,interrogar,B1,interrogated
restaurada,2,adjective,feminine,restaurado,B1,restored
referido,2,adjective,masculine,referido,B1,referred
festividad,2,noun,feminine,festividad,B1,festivity
trabada,2,adjective,feminine,trabado,B1,jammed
anterioridad,2,noun,feminine,anterioridad,B2,anteriority
escénico,2,adjective,masculine,escénico,B2,scenic
blye,2,other,other,blye,other,blye
tyrell,2,proper-noun,other,Tyrell,other,Tyrell
arrojaré,2,verb,other,arrojar,B1,I will throw
cobrará,2,verb,other,cobrar,B1,will charge
lilian,2,proper-noun,feminine,Lilian,other,Lilian
mojando,2,verb,other,mojar,A2,wetting
contenga,2,verb,other,contener,B1,contain
judaísmo,2,noun,masculine,judaísmo,B1,Judaism
elevan,2,verb,other,elevar,B1,to elevate
rebel,2,adjective,masculine,rebelde,B1,rebel
condenadas,2,noun,feminine,condenada,B1,condemned
degustación,2,noun,feminine,degustación,B1,tasting
viajante,2,noun,masculine,viajante,B1,traveler
pictures,2,other,other,picture,other,pictures
jódanse,2,verb,other,joderse,B1,to screw oneself
bears,2,other,other,bear,other,bears
vishal,2,proper-noun,other,Vishal,other,Vishal
tillman,2,proprer-noun,other,Tillman,other,Tillman
debilitar,2,verb,other,debilitar,B1,to weaken
cartílago,2,noun,masculine,cartílago,B2,cartilage
perdiz,2,noun,feminine,perdiz,A2,partridge
caradura,2,noun,feminine,caradura,B2,shameless person
monitoreo,2,noun,masculine,monitoreo,B1,monitoring
demostraron,2,verb,other,demostrar,B1,they demonstrated
voltaire,2,proper-noun,other,Voltaire,other,Voltaire
alarcón,2,proprer-noun,masculine,Alarcón,other,Alarcón
posturas,2,noun,feminine,postura,A2,postures
spam,2,other,other,spam,A1,spam
escribio,2,verb,other,escribir,B1,wrote
crecida,2,noun,feminine,crecida,B1,rise
noticiario,2,noun,masculine,noticiario,B1,news program
concentro,2,verb,other,concentrar,B1,to concentrate
secarse,2,verb,other,secarse,A2,to dry oneself
elástico,2,adjective,masculine,elástico,A2,elastic
sopló,2,verb,other,soplar,A2,blew
escupo,2,verb,other,escupir,B1,I spit
niro,2,other,other,Niro,other,Niro
accesos,2,noun,masculine,acceso,B1,access
adictivo,2,adjective,masculine,adictivo,B1,addictive
atizador,2,noun,masculine,atizador,B1,stirrer
arcas,2,noun,feminine,arca,B1,chest
secuestran,2,verb,other,secuestrar,B1,to kidnap
regresarlo,2,verb,other,regresar,B1,to return it
chapas,2,noun,feminine,chapa,A1,chip
tumulto,2,noun,masculine,tumulto,B1,disturbance
ocasionales,2,adjective,masculine,ocacional,B1,occasional
guisado,2,noun,masculine,guisado,A2,stew
desacuerdos,2,noun,masculine,desacuerdo,B1,disagreements
soldador,2,noun,masculine,soldador,B1,welder
imaginate,2,verb,other,imaginarse,B1,imagine
dowd,2,other,other,dowd,other,dowd
traicionera,2,adjective,feminine,traicionero,B2,treacherous
lloraría,2,verb,other,llorar,B1,would cry
emmanuel,2,proper-noun,masculine,Emmanuel,A1,Emmanuel
venirse,2,verb,other,venirse,B1,to come
obedeces,2,verb,other,obedecer,A2,you obey
follaste,2,verb,other,follar,B1,to fuck
predestinado,2,adjective,masculine,predestinado,B2,predestined
tartamudeo,2,noun,masculine,tartamudeo,B1,stammering
alegrarme,2,verb,other,alegrarme,B1,to make myself happy
fíes,2,verb,other,fíes,B2,you trust
secuelas,2,noun,feminine,secuela,B1,consequences
habilidoso,2,adjective,masculine,habilidoso,B1,skillful
enjaulado,2,adjective,masculine,enjaulado,B1,caged
amenazador,2,adjective,masculine,amenazador,B1,threatening
crucifixión,2,noun,feminine,crucifixión,B2,crucifixion
castigaré,2,verb,other,castigar,B1,I will punish
skippy,2,proprer-noun,other,Skippy,other,Skippy
metraje,2,noun,masculine,metraje,B1,length
sog,2,other,other,sog,other,sog
quick,2,adjective,other,rápido,A2,quick
incluyó,2,verb,other,incluir,B1,included
lala,2,other,other,lala,other,lala
fotones,2,noun,masculine,fotón,B2,photons
birkhoff,2,proprer-noun,other,Birkhoff,other,Birkhoff
sofisticadas,2,adjective,feminine,sofisticada,B2,sophisticated
hanks,2,other,other,hanks,other,hanks
fracturó,2,verb,other,fracturar,B1,to fracture
objetividad,2,noun,feminine,objetividad,B2,objectivity
culpen,2,verb,other,culpar,B1,to blame
espátula,2,noun,feminine,espátula,A2,spatula
corresponda,2,verb,other,corresponder,B1,to correspond
bobada,2,noun,feminine,bobada,B1,nonsense
pass,2,other,other,pass,other,pass
sons,2,noun,masculine,hijo,A1,sons
gringos,2,noun,masculine,gringo,B1,foreigner
rasgar,2,verb,other,rasgar,B1,to tear
age,2,noun,feminine,edad,A1,age
shue,2,other,other,shue,other,shue
utilizaré,2,verb,other,utilizar,B1,I will use
desmoronarse,2,verb,other,desmoronarse,B1,to collapse
carabina,2,noun,feminine,carabina,A2,carbine
borrachas,2,noun,feminine,borracha,A2,drunk women
calmarla,2,verb,other,calmar,B1,to calm her
aceptables,2,adjective,plural,aceptable,B1,acceptable
pararán,2,verb,other,parar,B1,to stop
marika,2,noun,feminine,marika,other,a term often used in a derogatory context in some Spanish-speaking cultures
topó,2,verb,other,topar,B1,to bump
aseguras,2,verb,other,asegurar,B1,to ensure
cabida,2,noun,feminine,cabida,B1,capacity
lolly,2,other,other,lolly,A1,lolly
permitida,2,adjective,feminine,permitido,B1,allowed
shiv,2,other,other,shiv,other,shiv
analisis,2,noun,masculine,análisis,B2,analysis
mejorada,2,adjective,feminine,mejorado,B1,improved
angelical,2,adjective,feminine,angelical,B1,angelic
fontanería,2,noun,feminine,fontanería,B1,plumbing
sometida,2,adjective,feminine,sometido,B1,submitted
peri,2,other,other,peri,other,peri
lleó,2,verb,other,león,A2,lion
darío,2,proper-noun,masculine,Darío,A1,Dario
individualidad,2,noun,feminine,individualidad,B2,individuality
zedd,2,proprer-noun,other,Zedd,other,Zedd
recibirlos,2,verb,other,recibir,A2,to receive them
dear,2,other,other,dear,other,dear
reorganizar,2,verb,other,reorganizar,B1,reorganize
constelaciones,2,noun,feminine,constelación,B1,constellations
traedlo,2,verb,other,traerlo,A2,bring it
indiscreta,2,adjective,feminine,indiscreta,B1,indiscreet
bjorn,2,proper-noun,other,Bjorn,other,Bjorn
alistarse,2,verb,other,alistarse,B1,to get ready
bromean,2,verb,other,bromear,B1,to joke
orgullosas,2,adjective,feminine,orgullosa,B1,proud
consolarme,2,verb,other,consolar,B2,to comfort (myself)
querras,2,verb,other,querer,B1,you will want
parkman,2,proper-noun,other,Parkman,other,Parkman
admisible,2,adjective,feminine,admisible,B2,admissible
patíbulo,2,noun,masculine,patíbulo,C1,gallows
fane,2,other,other,fane,other,fane
setsuko,2,proprer-noun,other,Setsuko,other,Setsuko
burlarme,2,verb,other,burlar,B1,to mock
chopra,2,proper-noun,other,Chopra,other,Chopra
estigma,2,noun,masculine,estigma,B2,stigma
payal,2,other,feminine,payal,other,anklet
requirió,2,verb,other,requerir,B2,required
condujeron,2,verb,other,conducir,B1,they drove
destacados,2,adjective,masculine,destacado,B1,outstanding
descompresión,2,noun,feminine,descompresión,B2,decompression
danton,2,proprer-noun,other,Danton,other,Danton
paranormales,2,adjective,feminine,paranormal,B2,paranormal
interrogue,2,verb,other,interrogar,B1,to interrogate
trafica,2,noun,feminine,tráfico,B1,traffic
presentarán,2,verb,other,presentar,B1,they will present
aburrirme,2,verb,other,aburrirme,A2,to bore me
jamison,2,proper-noun,other,Jamison,A1,Jamison
cientifico,2,noun,masculine,científico,B2,scientist
reducirlo,2,verb,other,reducir,B1,to reduce it
tambalea,2,verb,other,tambalear,B1,to wobble
hermione,2,proper-noun,feminine,Hermione,B2,Hermione
traéis,2,verb,other,traer,B1,you (plural) bring
refrigerio,2,noun,masculine,refrigerio,A2,snack
paralela,2,adjective,feminine,paralela,A2,parallel
realizadas,2,verb,other,realizar,B1,to carry out
flandes,2,proper-noun,other,Flandes,B2,Flanders
magnéticas,2,adjective,feminine,magnético,B2,magnetic
crenshaw,2,proprer-noun,other,Crenshaw,other,Crenshaw
victoriana,2,adjective,feminine,victoriana,B1,Victorian
escondería,2,verb,other,esconder,B1,would hide
benjy,2,proper-noun,other,Benjy,other,Benjy
haines,2,proprer-noun,other,Haines,other,Haines
doolittle,2,proprer-noun,other,Doolittle,other,Doolittle
redactado,2,noun,masculine,redactado,B1,draft
atarte,2,verb,other,atar,B1,to tie (you)
vomite,2,verb,other,vomitar,A2,to vomit
chirrido,2,noun,masculine,chirrido,B1,chirp
peinados,2,noun,masculine,peinado,A2,hairstyles
galu,2,other,other,galu,other,galu
temíamos,2,verb,other,temer,B1,we feared
africanas,2,adjective,feminine,africana,B1,African
identificarlos,2,verb,other,identificarlos,B1,to identify them
pajas,2,noun,feminine,paja,A2,straw
boquilla,2,noun,feminine,boquilla,A2,nozzle
arcadia,2,proper-noun,feminine,Arcadia,other,Arcadia
rankin,2,noun,masculine,ránking,B1,ranking
disciplinado,2,adjective,masculine,disciplinado,B1,disciplined
instintivamente,2,adverb,other,instintivamente,B2,instinctively
catálogos,2,noun,masculine,catálogo,A2,catalogs
persistencia,2,noun,feminine,persistencia,B2,persistence
bombea,2,verb,other,bombear,B1,to pump
cantad,2,verb,other,cantar,A1,to sing
cooley,2,proper-noun,other,Cooley,other,Cooley
turbulencias,2,noun,feminine,turbulencia,B1,turbulence
esforzamos,2,verb,other,esforzarse,B1,we strive
atreides,2,proper-noun,other,Atreides,other,Atreides
llevaos,2,verb,other,llevarse,B1,to take away
sembrado,2,noun,masculine,sembrado,B1,sown field
borneo,2,proper-noun,other,Borneo,A1,Borneo
inmensidad,2,noun,feminine,inmensidad,B2,immensity
jericó,2,proper-noun,other,Jericó,A1,Jericho
evitaría,2,verb,other,evitar,B1,I would avoid
chato,2,adjective,masculine,chato,A2,flat
aventureros,2,noun,masculine,aventurero,A2,adventurers
jadea,2,verb,other,jadeaar,B1,to pant
stringer,2,other,other,stringer,other,stringer
bateria,2,noun,feminine,batería,A1,battery
deletreo,2,noun,masculine,deletreo,A2,spelling
saltemos,2,verb,other,saltar,B1,let's jump
lobotomía,2,noun,feminine,lobotomía,B2,lobotomy
involucrando,2,verb,other,involucrar,B1,involving
emborrachar,2,verb,other,emborrachar,B1,to get drunk
pronunciación,2,noun,feminine,pronunciación,B2,pronunciation
botines,2,noun,masculine,botín,A1,ankle boots
nintendo,2,proprer-noun,other,Nintendo,A1,Nintendo
metiéndote,2,verb,other,meterse,B1,getting into
anticuados,2,adjective,masculine,anticuado,B1,outdated
sobrinas,2,noun,feminine,sobrina,A1,nieces
bombeo,2,noun,masculine,bombeo,B1,pumping
emi,2,proper-noun,feminine,Emi,other,Emi
mach,2,other,other,mach,other,mach
ofreciera,2,verb,other,ofrecer,B1,to offer
longo,2,adjective,masculine,largo,B1,long
adaptarme,2,verb,other,adaptar,B1,to adapt (oneself)
sabiamos,2,verb,other,sabiamos,B1,we knew
parry,2,verb,other,parar,B1,to parry
angustias,2,noun,feminine,angustia,B1,anguish
colaborando,2,verb,other,colaborar,B1,collaborating
pela,2,verb,other,pelar,A1,to peel
zev,2,proper-noun,other,Zev,other,Zev
asumen,2,verb,other,asumir,B1,they assume
hanover,2,proper-noun,other,Hanover,other,Hanover
recita,2,verb,other,recitar,B1,to recite
ftl,2,other,other,ftl,other,ftl
suéteres,2,noun,masculine,suéter,A2,sweaters
detestas,2,verb,other,detestar,A2,to hate
derivados,2,noun,masculine,derivado,B1,derivative
extremista,2,adjective,masculine,extremista,B2,extremist
cargaron,2,verb,other,cargar,A2,they loaded
equivocarte,2,verb,other,equivocarse,B1,to make a mistake (yourself)
arreglados,2,adjective,masculine,arreglado,B1,arranged
escarmiento,2,noun,masculine,escarmiento,B1,lesson
eren,2,proper-noun,other,Eren,B1,Eren
shanti,2,proprer-noun,other,Shanti,other,peace
filial,2,adjective,feminine,filial,B2,filial
vasquez,2,proper-noun,other,Vásquez,other,Vasquez
panal,2,noun,masculine,panal,A2,honeycomb
desgarrador,2,adjective,masculine,desgarrador,B2,heartbreaking
tone,2,noun,masculine,tono,A1,tone
llevadas,2,noun,feminine,llevada,B1,taken
seguirles,2,verb,other,seguir,B1,to follow them
brillará,2,verb,other,brillar,B1,will shine
nó,2,pronoun,other,no,A1,no
copié,2,verb,other,copiar,A1,to copy
llamándolo,2,verb,other,llamar,B1,calling him/her
saltarnos,2,verb,other,saltar,B1,to skip
cleaver,2,noun,feminine,cuchilla,A2,cleaver
agrícolas,2,adjective,feminine,agrícola,B1,agricultural
américas,2,proper-noun,feminine,Américas,A2,Americas
simula,2,verb,other,simular,B1,to simulate
yah,2,other,other,yah,other,yah
bambalinas,2,noun,feminine,bambalina,B1,wings
faraones,2,noun,masculine,faraón,B1,pharaohs
intentare,2,verb,other,intentar,A1,to try
dañe,2,verb,other,dañar,B1,to damage
valoramos,2,verb,other,valorar,B1,we value
adivinanza,2,noun,feminine,adivinanza,A2,riddle
marti,2,proper-noun,other,Martí,A1,Marti
ortodoxa,2,adjective,feminine,ortodoxa,B2,orthodox
sigma,2,proprer-noun,other,Sigma,other,Sigma
anónimamente,2,adverb,other,anónimamente,B1,anonymously
soportes,2,noun,masculine,soporte,A2,supports
rodgers,2,proper-noun,other,Rodgers,other,Rodgers
experimentación,2,noun,feminine,experimentación,B2,experimentation
tapada,2,adjective,feminine,tapada,A2,covered
sencillez,2,noun,feminine,sencillez,B1,simplicity
angola,2,proper-noun,other,Angola,A1,Angola
marginal,2,adjective,masculine,marginal,B2,marginal
saldríamos,2,verb,other,salir,B1,we would leave
predica,2,noun,feminine,predica,B1,sermon
devoluciones,2,noun,feminine,devolución,B1,returns
canguros,2,noun,masculine,canguro,A2,kangaroo
consagrado,2,adjective,masculine,consagrado,B1,consecrated
existencial,2,adjective,masculine,existencial,B2,existential
instale,2,verb,other,instalar,B1,to install
cooperas,2,verb,other,cooperar,A2,you cooperate
photoshop,2,proprer-noun,other,Photoshop,A2,Photoshop
lavaron,2,verb,other,lavar,A1,to wash
mote,2,noun,masculine,mote,A1,nickname
enviare,2,verb,other,enviar,B1,to send
castigues,2,verb,other,castigar,B1,to punish
distrayendo,2,verb,other,distraer,B1,distracting
doblan,2,verb,other,doblar,B1,to bend
mondo,2,other,other,mundo,A1,world
transfiere,2,verb,other,transferir,B1,transfer
desvanecen,2,verb,other,desvanecer,B1,fade
fluidez,2,noun,feminine,fluidez,B2,fluency
halsey,2,proper-noun,other,Halsey,other,Halsey
b.b.,2,other,other,b.b.,other,b.b.
glover,2,noun,masculine,glover,other,glove maker
descubrieran,2,verb,other,descubrir,B1,they discover
proletariado,2,noun,masculine,proletariado,B2,proletariat
babear,2,verb,other,babear,B1,to drool
bicis,2,noun,feminine,bici,A1,bicycle
quedaríamos,2,verb,other,quedar,B1,we would stay
rebajar,2,verb,other,rebajar,B1,to lower
